open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1523368800,1523372399,0.51688000,0.51899000,0.51337000,0.51354000,149.96400000
1523372400,1523375999,0.51497000,0.51552000,0.51012000,0.51054000,87.74600000
1523376000,1523379599,0.51054000,0.51200000,0.50666000,0.50910000,174.45400000
1523379600,1523383199,0.50900000,0.51403000,0.50708000,0.50952000,83.94200000
1523383200,1523386799,0.50992000,0.51152000,0.50736000,0.50736000,82.47600000
1523386800,1523390399,0.50736000,0.50957000,0.50400000,0.50700000,142.03700000
1523390400,1523393999,0.50695000,0.50774000,0.50123000,0.50685000,161.50400000
1523394000,1523397599,0.50615000,0.50942000,0.50515000,0.50599000,35.93500000
1523397600,1523401199,0.50600000,0.50896000,0.49800000,0.50443000,160.29700000
1523401200,1523404799,0.50719000,0.51000000,0.50164000,0.50426000,67.11000000
1523404800,1523408399,0.50291000,0.50313000,0.49411000,0.49672000,107.93300000
1523408400,1523411999,0.49519000,0.51065000,0.49038000,0.50170000,185.76100000
1523412000,1523415599,0.50098000,0.50277000,0.49405000,0.49909000,103.10300000
1523415600,1523419199,0.49909000,0.50200000,0.49909000,0.50000000,108.23200000
1523419200,1523422799,0.50134000,0.50335000,0.50000000,0.50106000,71.64200000
1523422800,1523426399,0.50106000,0.50233000,0.49611000,0.49815000,64.46200000
1523426400,1523429999,0.49715000,0.50190000,0.49652000,0.49924000,38.25800000
1523430000,1523433599,0.49859000,0.50178000,0.49751000,0.50109000,38.15200000
1523433600,1523437199,0.50275000,0.50275000,0.50000000,0.50181000,11.56200000
1523437200,1523440799,0.50181000,0.50750000,0.50041000,0.50697000,69.78200000
1523440800,1523444399,0.50715000,0.51900000,0.50594000,0.51900000,308.13500000
1523444400,1523447999,0.51848000,0.52222000,0.50804000,0.50882000,209.15000000
1523448000,1523451599,0.50810000,0.51685000,0.50429000,0.51367000,68.43600000
1523451600,1523455199,0.51455000,0.51560000,0.50522000,0.50982000,142.52500000
1523455200,1523458799,0.51020000,0.51121000,0.50343000,0.50571000,75.21400000
1523458800,1523462399,0.50576000,0.50900000,0.49968000,0.50415000,199.30500000
1523462400,1523465999,0.50415000,0.50729000,0.49538000,0.50160000,154.77700000
1523466000,1523469599,0.50164000,0.50361000,0.49500000,0.50300000,65.95300000
1523469600,1523473199,0.50201000,0.50461000,0.49436000,0.50103000,64.24900000
1523473200,1523476799,0.50105000,0.50230000,0.49482000,0.50000000,122.29400000
1523476800,1523480399,0.49902000,0.50118000,0.49485000,0.49983000,86.80300000
1523480400,1523483999,0.50024000,0.50278000,0.49862000,0.50278000,48.80200000
1523484000,1523487599,0.50147000,0.50408000,0.49985000,0.49985000,23.52500000
1523487600,1523491199,0.49985000,0.49985000,0.49256000,0.49541000,97.05300000
1523491200,1523494799,0.49540000,0.49698000,0.49118000,0.49463000,203.85300000
1523494800,1523498399,0.49462000,0.49575000,0.48667000,0.49217000,146.39100000
1523498400,1523501999,0.48995000,0.49184000,0.48605000,0.48817000,86.72000000
1523502000,1523505599,0.48800000,0.49093000,0.48333000,0.48569000,119.31600000
1523505600,1523509199,0.48569000,0.49041000,0.48550000,0.48654000,73.90300000
1523509200,1523512799,0.48654000,0.49269000,0.48502000,0.48591000,53.96500000
1523512800,1523516399,0.48670000,0.51000000,0.48502000,0.50821000,273.79100000
1523516400,1523519999,0.50820000,0.52025000,0.49124000,0.49306000,617.35100000
1523520000,1523523599,0.49310000,0.49887000,0.49000000,0.49144000,23.81300000
1523523600,1523527199,0.49166000,0.49743000,0.49145000,0.49405000,67.04100000
1523527200,1523530799,0.49300000,0.50122000,0.48615000,0.49044000,266.56700000
1523530800,1523534399,0.49076000,0.50000000,0.46001000,0.47049000,690.73100000
1523534400,1523537999,0.47499000,0.48665000,0.46967000,0.47477000,396.28900000
1523538000,1523541599,0.47477000,0.48847000,0.47413000,0.48753000,261.17400000
1523541600,1523545199,0.48758000,0.48758000,0.47550000,0.47599000,321.08300000
1523545200,1523548799,0.47599000,0.47865000,0.47448000,0.47748000,81.91900000
1523548800,1523552399,0.47748000,0.48500000,0.47741000,0.48500000,185.94400000
1523552400,1523555999,0.48404000,0.48553000,0.47660000,0.48553000,231.07800000
1523556000,1523559599,0.48415000,0.48900000,0.48350000,0.48843000,91.65700000
1523559600,1523563199,0.48657000,0.52200000,0.48657000,0.49769000,860.95100000
1523563200,1523566799,0.49620000,0.50462000,0.49610000,0.49957000,96.23100000
1523566800,1523570399,0.49951000,0.50020000,0.47971000,0.48303000,245.63100000
1523570400,1523573999,0.48256000,0.48795000,0.48000000,0.48000000,192.45900000
1523574000,1523577599,0.48000000,0.48314000,0.47745000,0.47822000,229.37400000
1523577600,1523581199,0.47935000,0.48477000,0.47000000,0.47695000,250.16600000
1523581200,1523584799,0.47894000,0.48300000,0.47528000,0.48071000,121.30400000
1523584800,1523588399,0.48016000,0.48269000,0.47257000,0.47449000,38.39900000
1523588400,1523591999,0.47443000,0.47450000,0.47095000,0.47301000,68.26800000
1523592000,1523595599,0.47300000,0.47525000,0.47093000,0.47281000,77.54600000
1523595600,1523599199,0.47485000,0.48104000,0.47485000,0.47839000,35.73300000
1523599200,1523602799,0.48039000,0.48039000,0.47389000,0.47787000,92.71400000
1523602800,1523606399,0.47787000,0.48239000,0.47001000,0.47164000,116.99700000
1523606400,1523609999,0.47138000,0.47612000,0.46300000,0.46382000,222.55900000
1523610000,1523613599,0.46382000,0.47378000,0.46382000,0.47378000,138.34100000
1523613600,1523617199,0.47246000,0.48513000,0.47189000,0.48309000,208.61300000
1523617200,1523620799,0.48306000,0.49268000,0.47221000,0.47749000,330.82900000
1523620800,1523624399,0.47749000,0.47943000,0.47076000,0.47076000,90.34200000
1523624400,1523627999,0.47077000,0.47901000,0.46800000,0.47278000,126.95500000
1523628000,1523631599,0.47249000,0.47938000,0.47192000,0.47602000,40.56800000
1523631600,1523635199,0.47602000,0.48044000,0.47602000,0.47651000,52.56200000
1523635200,1523638799,0.47679000,0.48368000,0.47573000,0.47573000,126.25900000
1523638800,1523642399,0.47573000,0.47899000,0.47415000,0.47675000,48.14200000
1523642400,1523645999,0.47562000,0.47806000,0.47197000,0.47567000,49.55900000
1523646000,1523649599,0.47694000,0.48217000,0.47557000,0.47930000,57.90000000
1523649600,1523653199,0.47952000,0.49985000,0.47930000,0.49780000,334.46200000
1523653200,1523656799,0.49772000,0.49815000,0.48565000,0.49000000,256.73900000
1523656800,1523660399,0.48830000,0.48909000,0.47260000,0.47287000,92.72800000
1523660400,1523663999,0.47382000,0.47780000,0.46880000,0.46967000,124.05900000
1523664000,1523667599,0.46968000,0.47168000,0.46500000,0.46949000,98.93800000
1523667600,1523671199,0.47143000,0.47299000,0.46709000,0.46805000,15.59600000
1523671200,1523674799,0.46805000,0.47296000,0.46397000,0.47105000,66.05000000
1523674800,1523678399,0.46592000,0.46989000,0.46442000,0.46988000,33.59900000
1523678400,1523681999,0.47016000,0.47890000,0.47002000,0.47890000,52.06700000
1523682000,1523685599,0.47889000,0.47889000,0.47186000,0.47305000,78.31200000
1523685600,1523689199,0.47327000,0.47665000,0.47070000,0.47200000,68.20500000
1523689200,1523692799,0.47200000,0.47315000,0.46781000,0.47142000,26.16200000
1523692800,1523696399,0.47084000,0.47093000,0.46800000,0.46994000,13.87400000
1523696400,1523699999,0.47002000,0.47093000,0.46782000,0.46800000,31.64300000
1523700000,1523703599,0.46800000,0.47492000,0.46700000,0.47456000,79.63200000
1523703600,1523707199,0.47500000,0.47944000,0.47167000,0.47322000,78.92800000
1523707200,1523710799,0.47520000,0.48052000,0.47189000,0.47807000,73.28500000
1523710800,1523714399,0.47830000,0.47830000,0.47033000,0.47253000,43.65200000
1523714400,1523717999,0.47253000,0.47409000,0.47171000,0.47171000,9.21000000
1523718000,1523721599,0.47300000,0.47863000,0.47060000,0.47601000,21.15700000
1523721600,1523725199,0.47567000,0.47567000,0.47177000,0.47317000,33.42400000
1523725200,1523728799,0.47179000,0.47382000,0.47082000,0.47181000,15.70400000
1523728800,1523732399,0.47086000,0.47166000,0.47006000,0.47013000,6.55500000
1523732400,1523735999,0.47087000,0.47277000,0.46701000,0.46772000,65.02200000
1523736000,1523739599,0.46819000,0.46819000,0.46500000,0.46603000,37.05000000
1523739600,1523743199,0.46719000,0.47010000,0.46538000,0.46868000,25.49400000
1523743200,1523746799,0.46823000,0.47096000,0.46778000,0.46783000,27.71300000
1523746800,1523750399,0.46958000,0.47576000,0.46829000,0.47244000,29.00700000
1523750400,1523753999,0.47097000,0.47281000,0.46783000,0.46879000,31.21500000
1523754000,1523757599,0.46998000,0.47022000,0.46166000,0.46259000,48.96700000
1523757600,1523761199,0.46349000,0.47028000,0.46160000,0.46520000,84.43400000
1523761200,1523764799,0.46519000,0.46708000,0.46239000,0.46495000,31.88300000
1523764800,1523768399,0.46495000,0.46661000,0.46187000,0.46485000,33.80800000
1523768400,1523771999,0.46356000,0.46446000,0.46128000,0.46131000,41.97800000
1523772000,1523775599,0.46270000,0.46270000,0.46133000,0.46228000,15.06200000
1523775600,1523779199,0.46228000,0.46690000,0.46228000,0.46554000,22.74600000
1523779200,1523782799,0.46552000,0.46557000,0.46301000,0.46444000,51.97300000
1523782800,1523786399,0.46443000,0.46443000,0.46100000,0.46190000,77.96000000
1523786400,1523789999,0.46154000,0.46240000,0.45858000,0.46077000,71.18900000
1523790000,1523793599,0.46123000,0.46520000,0.46001000,0.46214000,73.71600000
1523793600,1523797199,0.46026000,0.46216000,0.45803000,0.46138000,54.82900000
1523797200,1523800799,0.46100000,0.46424000,0.46000000,0.46219000,64.60000000
1523800800,1523804399,0.46379000,0.46379000,0.46106000,0.46138000,35.49900000
1523804400,1523807999,0.46077000,0.46681000,0.45898000,0.46068000,67.43100000
1523808000,1523811599,0.46182000,0.46266000,0.45916000,0.46132000,52.34600000
1523811600,1523815199,0.46132000,0.46132000,0.45911000,0.46044000,24.98900000
1523815200,1523818799,0.45911000,0.47900000,0.45861000,0.47890000,249.34300000
1523818800,1523822399,0.47920000,0.48243000,0.47110000,0.47110000,242.94800000
1523822400,1523825999,0.47232000,0.47963000,0.47197000,0.47347000,51.03700000
1523826000,1523829599,0.47513000,0.47665000,0.47197000,0.47297000,29.97900000
1523829600,1523833199,0.47297000,0.47671000,0.47027000,0.47128000,61.20300000
1523833200,1523836799,0.47123000,0.47468000,0.46905000,0.47098000,26.30700000
1523836800,1523840399,0.46920000,0.47273000,0.46900000,0.47273000,31.63100000
1523840400,1523843999,0.47091000,0.47359000,0.46900000,0.47359000,40.09600000
1523844000,1523847599,0.47407000,0.49747000,0.47239000,0.49363000,437.68100000
1523847600,1523851199,0.49363000,0.49970000,0.48480000,0.49123000,370.25700000
1523851200,1523854799,0.49000000,0.49651000,0.48691000,0.49102000,170.08200000
1523854800,1523858399,0.49272000,0.51500000,0.49114000,0.51207000,511.45700000
1523858400,1523861999,0.51184000,0.52111000,0.50001000,0.50185000,685.05200000
1523862000,1523865599,0.50174000,0.50484000,0.48300000,0.49014000,164.89900000
1523865600,1523869199,0.49014000,0.49308000,0.47600000,0.48545000,167.82600000
1523869200,1523872799,0.48573000,0.49496000,0.48287000,0.48934000,109.72000000
1523872800,1523876399,0.48772000,0.49413000,0.48673000,0.49300000,121.19700000
1523876400,1523879999,0.49300000,0.49697000,0.48673000,0.49110000,75.60700000
1523880000,1523883599,0.49096000,0.49287000,0.47550000,0.48985000,349.94200000
1523883600,1523887199,0.48973000,0.48973000,0.47879000,0.47879000,69.56200000
1523887200,1523890799,0.47878000,0.48215000,0.47330000,0.47742000,179.19700000
1523890800,1523894399,0.47704000,0.47725000,0.47221000,0.47533000,48.59000000
1523894400,1523897999,0.47639000,0.49316000,0.47391000,0.48295000,151.51700000
1523898000,1523901599,0.48295000,0.49840000,0.47935000,0.48204000,131.43300000
1523901600,1523905199,0.48204000,0.48518000,0.47568000,0.48225000,51.71000000
1523905200,1523908799,0.48298000,0.48298000,0.47747000,0.48035000,19.85000000
1523908800,1523912399,0.48300000,0.48911000,0.48000000,0.48176000,64.40400000
1523912400,1523915999,0.48275000,0.48495000,0.47697000,0.47937000,39.31200000
1523916000,1523919599,0.48000000,0.48096000,0.47880000,0.47880000,19.59100000
1523919600,1523923199,0.47999000,0.48331000,0.47905000,0.48167000,72.12300000
1523923200,1523926799,0.48140000,0.48350000,0.47938000,0.48122000,48.25900000
1523926800,1523930399,0.48259000,0.48349000,0.48022000,0.48315000,26.30700000
1523930400,1523933999,0.48315000,0.48350000,0.47968000,0.48151000,78.31700000
1523934000,1523937599,0.48128000,0.48265000,0.47914000,0.48118000,55.97900000
1523937600,1523941199,0.47959000,0.48292000,0.47632000,0.47778000,148.45700000
1523941200,1523944799,0.47777000,0.47861000,0.47504000,0.47776000,94.93100000
1523944800,1523948399,0.47776000,0.47852000,0.47386000,0.47660000,63.58600000
1523948400,1523951999,0.47600000,0.47747000,0.47262000,0.47544000,253.45400000
1523952000,1523955599,0.47543000,0.47655000,0.47260000,0.47475000,128.04000000
1523955600,1523959199,0.47500000,0.47712000,0.47381000,0.47453000,57.87000000
1523959200,1523962799,0.47551000,0.47648000,0.47125000,0.47592000,154.91000000
1523962800,1523966399,0.47548000,0.47548000,0.46411000,0.46659000,298.81100000
1523966400,1523969999,0.46797000,0.47310000,0.46427000,0.46992000,80.36900000
1523970000,1523973599,0.46989000,0.47273000,0.46783000,0.47244000,63.20000000
1523973600,1523977199,0.47120000,0.47120000,0.46547000,0.46884000,95.02800000
1523977200,1523980799,0.46761000,0.46884000,0.46519000,0.46741000,115.31000000
1523980800,1523984399,0.46864000,0.47075000,0.46625000,0.46924000,41.39900000
1523984400,1523987999,0.46825000,0.47065000,0.46760000,0.47054000,25.72800000
1523988000,1523991599,0.47036000,0.47673000,0.47036000,0.47226000,130.41600000
1523991600,1523995199,0.47280000,0.47727000,0.46748000,0.46870000,138.24600000
1523995200,1523998799,0.46861000,0.47124000,0.46686000,0.46907000,35.68900000
1523998800,1524002399,0.47038000,0.47146000,0.46453000,0.46753000,183.36000000
1524002400,1524005999,0.47002000,0.47002000,0.46234000,0.46554000,76.32100000
1524006000,1524009599,0.46762000,0.46796000,0.46534000,0.46648000,93.98100000
1524009600,1524013199,0.46635000,0.46859000,0.46400000,0.46759000,52.69600000
1524013200,1524016799,0.46610000,0.47001000,0.46574000,0.46673000,107.94900000
1524016800,1524020399,0.46891000,0.46984000,0.46640000,0.46869000,28.64100000
1524020400,1524023999,0.46868000,0.46869000,0.46593000,0.46811000,9.74100000
1524024000,1524027599,0.46650000,0.46700000,0.46530000,0.46700000,49.75400000
1524027600,1524031199,0.46700000,0.46700000,0.46467000,0.46700000,31.51600000
1524031200,1524034799,0.46695000,0.46700000,0.46302000,0.46664000,134.84600000
1524034800,1524038399,0.46700000,0.46744000,0.46370000,0.46462000,66.60600000
1524038400,1524041999,0.46462000,0.46685000,0.46280000,0.46522000,70.84200000
1524042000,1524045599,0.46528000,0.46816000,0.46477000,0.46500000,35.32900000
1524045600,1524049199,0.46500000,0.46647000,0.46286000,0.46335000,42.55800000
1524049200,1524052799,0.46335000,0.46457000,0.46215000,0.46289000,126.35300000
1524052800,1524056399,0.46289000,0.46421000,0.46200000,0.46300000,48.58100000
1524056400,1524059999,0.46300000,0.46440000,0.46291000,0.46300000,81.35800000
1524060000,1524063599,0.46300000,0.46880000,0.46240000,0.46799000,105.55900000
1524063600,1524067199,0.46747000,0.47000000,0.46201000,0.46838000,139.42500000
1524067200,1524070799,0.46838000,0.46838000,0.46498000,0.46829000,34.12700000
1524070800,1524074399,0.46754000,0.46957000,0.46624000,0.46740000,39.59800000
1524074400,1524077999,0.46621000,0.46738000,0.46426000,0.46548000,51.44900000
1524078000,1524081599,0.46505000,0.46700000,0.46459000,0.46583000,40.18100000
1524081600,1524085199,0.46530000,0.46700000,0.46220000,0.46386000,199.07800000
1524085200,1524088799,0.46386000,0.46525000,0.46151000,0.46522000,66.28800000
1524088800,1524092399,0.46522000,0.46525000,0.46150000,0.46249000,106.04100000
1524092400,1524095999,0.46295000,0.46344000,0.46249000,0.46249000,40.07200000
1524096000,1524099599,0.46333000,0.46742000,0.46167000,0.46591000,61.28200000
1524099600,1524103199,0.46591000,0.46718000,0.46378000,0.46447000,35.20900000
1524103200,1524106799,0.46568000,0.46948000,0.46103000,0.46316000,80.15600000
1524106800,1524110399,0.46339000,0.46517000,0.46101000,0.46278000,23.47700000
1524110400,1524113999,0.46279000,0.46720000,0.46279000,0.46416000,51.95400000
1524114000,1524117599,0.46477000,0.46700000,0.46258000,0.46454000,25.63700000
1524117600,1524121199,0.46454000,0.46700000,0.46411000,0.46477000,14.12700000
1524121200,1524124799,0.46600000,0.46624000,0.46320000,0.46617000,17.08100000
1524124800,1524128399,0.46598000,0.46800000,0.46179000,0.46678000,70.41800000
1524128400,1524131999,0.46678000,0.46802000,0.46439000,0.46439000,31.22400000
1524132000,1524135599,0.46592000,0.46592000,0.46239000,0.46456000,23.50500000
1524135600,1524139199,0.46372000,0.46456000,0.46113000,0.46246000,115.12400000
1524139200,1524142799,0.46113000,0.46456000,0.45830000,0.45963000,90.94900000
1524142800,1524146399,0.45963000,0.46100000,0.45708000,0.45800000,118.83000000
1524146400,1524149999,0.45703000,0.45954000,0.45273000,0.45754000,123.84300000
1524150000,1524153599,0.45754000,0.46000000,0.45655000,0.45754000,36.57600000
1524153600,1524157199,0.45750000,0.45961000,0.45074000,0.45672000,71.66400000
1524157200,1524160799,0.45672000,0.45783000,0.45042000,0.45471000,91.34000000
1524160800,1524164399,0.45414000,0.45827000,0.45142000,0.45547000,29.39000000
1524164400,1524167999,0.45561000,0.45822000,0.45335000,0.45686000,72.64800000
1524168000,1524171599,0.45473000,0.46400000,0.45400000,0.46209000,181.95600000
1524171600,1524175199,0.46200000,0.46657000,0.45726000,0.45949000,143.41700000
1524175200,1524178799,0.45783000,0.46193000,0.45496000,0.45625000,53.80400000
1524178800,1524182399,0.45833000,0.45900000,0.45260000,0.45440000,256.90900000
1524182400,1524185999,0.45427000,0.45455000,0.45010000,0.45162000,72.72700000
1524186000,1524189599,0.45037000,0.45300000,0.44673000,0.45073000,85.66100000
1524189600,1524193199,0.45068000,0.45774000,0.44749000,0.45628000,86.01500000
1524193200,1524196799,0.45510000,0.45603000,0.45219000,0.45568000,24.25300000
1524196800,1524200399,0.45567000,0.45719000,0.45119000,0.45300000,144.51700000
1524200400,1524203999,0.45205000,0.45382000,0.44494000,0.45011000,62.36400000
1524204000,1524207599,0.45017000,0.45264000,0.44790000,0.44869000,16.79800000
1524207600,1524211199,0.44868000,0.44954000,0.44551000,0.44636000,67.49500000
1524211200,1524214799,0.44740000,0.44814000,0.44000000,0.44625000,148.93600000
1524214800,1524218399,0.44596000,0.45161000,0.44127000,0.44733000,145.06100000
1524218400,1524221999,0.44517000,0.44732000,0.44127000,0.44171000,34.98200000
1524222000,1524225599,0.44170000,0.44417000,0.43974000,0.44000000,56.82100000
1524225600,1524229199,0.44215000,0.44219000,0.43001000,0.43755000,120.35100000
1524229200,1524232799,0.43755000,0.43968000,0.43457000,0.43950000,439.12800000
1524232800,1524236399,0.43757000,0.44345000,0.43700000,0.43758000,100.27000000
1524236400,1524239999,0.43758000,0.44813000,0.43755000,0.44507000,59.86900000
1524240000,1524243599,0.44504000,0.44601000,0.44001000,0.44001000,75.45800000
1524243600,1524247199,0.44100000,0.44317000,0.44059000,0.44198000,21.32300000
1524247200,1524250799,0.44201000,0.44471000,0.43875000,0.44064000,65.48200000
1524250800,1524254399,0.44064000,0.44539000,0.44064000,0.44420000,70.91100000
1524254400,1524257999,0.44420000,0.44985000,0.44059000,0.44252000,121.84800000
1524258000,1524261599,0.44253000,0.44381000,0.43855000,0.43995000,55.70500000
1524261600,1524265199,0.43938000,0.44066000,0.43269000,0.43413000,109.92800000
1524265200,1524268799,0.43667000,0.43899000,0.43275000,0.43400000,26.12300000
1524268800,1524272399,0.43301000,0.43780000,0.43157000,0.43780000,95.59700000
1524272400,1524275999,0.43643000,0.44179000,0.43624000,0.43817000,47.13600000
1524276000,1524279599,0.43816000,0.43924000,0.43503000,0.43781000,43.96000000
1524279600,1524283199,0.43898000,0.43898000,0.42870000,0.43260000,159.76000000
1524283200,1524286799,0.43319000,0.43502000,0.43013000,0.43230000,75.21900000
1524286800,1524290399,0.43095000,0.43488000,0.43043000,0.43237000,19.43800000
1524290400,1524293999,0.43225000,0.43225000,0.42564000,0.42700000,47.47300000
1524294000,1524297599,0.42700000,0.43315000,0.42700000,0.43170000,69.50000000
1524297600,1524301199,0.43182000,0.44733000,0.43158000,0.44587000,109.24500000
1524301200,1524304799,0.44589000,0.46496000,0.44575000,0.46100000,579.73300000
1524304800,1524308399,0.46100000,0.46324000,0.44850000,0.45977000,375.08900000
1524308400,1524311999,0.45935000,0.49741000,0.45721000,0.46857000,1691.12600000
1524312000,1524315599,0.46750000,0.46957000,0.45131000,0.46201000,597.03700000
1524315600,1524319199,0.46522000,0.49999000,0.46293000,0.49772000,1668.14400000
1524319200,1524322799,0.49670000,0.49770000,0.47500000,0.48984000,647.26500000
1524322800,1524326399,0.48982000,0.49000000,0.46001000,0.46509000,335.42400000
1524326400,1524329999,0.46729000,0.47068000,0.45502000,0.45916000,357.07900000
1524330000,1524333599,0.45909000,0.48489000,0.45500000,0.47300000,542.32600000
1524333600,1524337199,0.47123000,0.47844000,0.46823000,0.47342000,201.25200000
1524337200,1524340799,0.47342000,0.47750000,0.46761000,0.47303000,127.26900000
1524340800,1524344399,0.47303000,0.49400000,0.47096000,0.48135000,294.65600000
1524344400,1524347999,0.48135000,0.49400000,0.47500000,0.49286000,195.06100000
1524348000,1524351599,0.49279000,0.49448000,0.47412000,0.47743000,223.44400000
1524351600,1524355199,0.47711000,0.48142000,0.46509000,0.47234000,250.16600000
1524355200,1524358799,0.47066000,0.48690000,0.47052000,0.48541000,183.53500000
1524358800,1524362399,0.48541000,0.49339000,0.48172000,0.48501000,206.50200000
1524362400,1524365999,0.48804000,0.49000000,0.48500000,0.49000000,110.90600000
1524366000,1524369599,0.48808000,0.48808000,0.48000000,0.48299000,276.06200000
1524369600,1524373199,0.48450000,0.49005000,0.48067000,0.48877000,320.97300000
1524373200,1524376799,0.48877000,0.49550000,0.48631000,0.49550000,286.01800000
1524376800,1524380399,0.49570000,0.49980000,0.48455000,0.48600000,539.39200000
1524380400,1524383999,0.48600000,0.48776000,0.47625000,0.47812000,202.18400000
1524384000,1524387599,0.47964000,0.48096000,0.47306000,0.47358000,263.38800000
1524387600,1524391199,0.47518000,0.47843000,0.47089000,0.47584000,131.46400000
1524391200,1524394799,0.47710000,0.47826000,0.47010000,0.47200000,115.54000000
1524394800,1524398399,0.47093000,0.47258000,0.46314000,0.46582000,329.81100000
1524398400,1524401999,0.46677000,0.47498000,0.46316000,0.46583000,202.20900000
1524402000,1524405599,0.46583000,0.46671000,0.45601000,0.45837000,179.77100000
1524405600,1524409199,0.45837000,0.45837000,0.44809000,0.45323000,413.52800000
1524409200,1524412799,0.45318000,0.45547000,0.44730000,0.45057000,105.37600000
1524412800,1524416399,0.44997000,0.45395000,0.44477000,0.44808000,149.65600000
1524416400,1524419999,0.44808000,0.45061000,0.44540000,0.44619000,72.21900000
1524420000,1524423599,0.44619000,0.44988000,0.44500000,0.44827000,107.43600000
1524423600,1524427199,0.44882000,0.44925000,0.44600000,0.44746000,174.69300000
1524427200,1524430799,0.44746000,0.44776000,0.44200000,0.44387000,105.88000000
1524430800,1524434399,0.44351000,0.44871000,0.44260000,0.44626000,51.83400000
1524434400,1524437999,0.44664000,0.45070000,0.44626000,0.45070000,73.34700000
1524438000,1524441599,0.45070000,0.46501000,0.45070000,0.45499000,296.68800000
1524441600,1524445199,0.45375000,0.45699000,0.44532000,0.44856000,108.66200000
1524445200,1524448799,0.44697000,0.45078000,0.44584000,0.44585000,95.01700000
1524448800,1524452399,0.44622000,0.44734000,0.44425000,0.44576000,89.26200000
1524452400,1524455999,0.44500000,0.44517000,0.43764000,0.43996000,158.51600000
1524456000,1524459599,0.44009000,0.44605000,0.44009000,0.44463000,45.40900000
1524459600,1524463199,0.44514000,0.44800000,0.44420000,0.44420000,103.62300000
1524463200,1524466799,0.44480000,0.44611000,0.44032000,0.44320000,118.53600000
1524466800,1524470399,0.44320000,0.44436000,0.44116000,0.44237000,175.56800000
1524470400,1524473999,0.44283000,0.44300000,0.44000000,0.44235000,36.37800000
1524474000,1524477599,0.44235000,0.44334000,0.44096000,0.44229000,23.16100000
1524477600,1524481199,0.44191000,0.44454000,0.44105000,0.44300000,30.34100000
1524481200,1524484799,0.44299000,0.44500000,0.44299000,0.44400000,43.49500000
1524484800,1524488399,0.44350000,0.44430000,0.44030000,0.44030000,51.85300000
1524488400,1524491999,0.44076000,0.44333000,0.43929000,0.43929000,74.76000000
1524492000,1524495599,0.43947000,0.44235000,0.43800000,0.44118000,79.46500000
1524495600,1524499199,0.44125000,0.44355000,0.44125000,0.44187000,67.01300000
1524499200,1524502799,0.44188000,0.44188000,0.43773000,0.43863000,77.19200000
1524502800,1524506399,0.43864000,0.44343000,0.43735000,0.44326000,155.42000000
1524506400,1524509999,0.44167000,0.44507000,0.44156000,0.44289000,60.45800000
1524510000,1524513599,0.44277000,0.44613000,0.44090000,0.44613000,34.95600000
1524513600,1524517199,0.44533000,0.45083000,0.44519000,0.44519000,98.18900000
1524517200,1524520799,0.44751000,0.44751000,0.44351000,0.44487000,40.18800000
1524520800,1524524399,0.44503000,0.44505000,0.43598000,0.44164000,81.28400000
1524524400,1524527999,0.44145000,0.44241000,0.43654000,0.44097000,53.93400000
1524528000,1524531599,0.44119000,0.44199000,0.43027000,0.43224000,140.09200000
1524531600,1524535199,0.43243000,0.43663000,0.42393000,0.42393000,290.47600000
1524535200,1524538799,0.42393000,0.43330000,0.42039000,0.42991000,389.81500000
1524538800,1524542399,0.42800000,0.42995000,0.42127000,0.42521000,548.80400000
1524542400,1524545999,0.42522000,0.42538000,0.42086000,0.42300000,223.84900000
1524546000,1524549599,0.42300000,0.42392000,0.42060000,0.42239000,46.58700000
1524549600,1524553199,0.42106000,0.42594000,0.42106000,0.42290000,61.43900000
1524553200,1524556799,0.42357000,0.43000000,0.42290000,0.42491000,152.25100000
1524556800,1524560399,0.42491000,0.42491000,0.42240000,0.42254000,7.15400000
1524560400,1524563999,0.42429000,0.42869000,0.42240000,0.42600000,81.29900000
1524564000,1524567599,0.42513000,0.42922000,0.42216000,0.42253000,79.22300000
1524567600,1524571199,0.42218000,0.42406000,0.42038000,0.42406000,122.51800000
1524571200,1524574799,0.42325000,0.42376000,0.41654000,0.41885000,105.86000000
1524574800,1524578399,0.41772000,0.42014000,0.41200000,0.41967000,245.64100000
1524578400,1524581999,0.42049000,0.42400000,0.41400000,0.41700000,146.68700000
1524582000,1524585599,0.41731000,0.41907000,0.41581000,0.41907000,32.71400000
1524585600,1524589199,0.41883000,0.42088000,0.41623000,0.41822000,33.47000000
1524589200,1524592799,0.41765000,0.41900000,0.40844000,0.41369000,245.83700000
1524592800,1524596399,0.41263000,0.41860000,0.41240000,0.41698000,103.16800000
1524596400,1524599999,0.41720000,0.42161000,0.41555000,0.41696000,67.84800000
1524600000,1524603599,0.41696000,0.41899000,0.41550000,0.41830000,59.36800000
1524603600,1524607199,0.41761000,0.41994000,0.41558000,0.41647000,47.48300000
1524607200,1524610799,0.41723000,0.42300000,0.41583000,0.42215000,155.05600000
1524610800,1524614399,0.42173000,0.42632000,0.42018000,0.42363000,107.31900000
1524614400,1524617999,0.42702000,0.43682000,0.42534000,0.43147000,332.34000000
1524618000,1524621599,0.43265000,0.43428000,0.42246000,0.42420000,202.89900000
1524621600,1524625199,0.42446000,0.42562000,0.41981000,0.42562000,82.25200000
